Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-12-29 21:13:19+00:00,1476300320393285643,"#Incident #Ottawa #HWY417 East at Metcalfe St, IC 119A, 1 left lane blocked due to a collision. #ONHwys",511ONEastern,2021-12-29,21:13:19,Collision,,,Closure,,
2021-12-23 22:15:06+00:00,1474141541300121602,#Incident #Ottawa #Hwy417 East at Metcalfe ST (IC 119A) - 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-12-23,22:15:06,,,,Closure,,
2021-12-22 03:10:21+00:00,1473491066850578438,Update: #Incident #Ottawa #HWY417 West at Carling Avenue/Kirkwood Avenue (IC 124) - 3 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-12-22,03:10:21,Collision,,,Closure,,
2021-12-22 00:39:34+00:00,1473453122131476486,#Incident #Ottawa #HWY417 West at Carling Avenue/Kirkwood Avenue (IC 124) - 3 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-12-22,00:39:34,Collision,,,Closure,,
2021-12-21 22:10:36+00:00,1473415633555628034,"#Incident #Otttawa #HWY417 East Jackie Holzman Bridge, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-21,22:10:36,Collision,,,Closure,,
2021-12-21 19:34:33+00:00,1473376361045704706,"#Incident #Ottawa #HWY417 East Parkdale Ave IC122, 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-12-21,19:34:33,,,,Closure,,
2021-12-20 22:35:15+00:00,1473059448604303360,"#Incident #Ottawa #HWY417 West Maitland Av IC126, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-20,22:35:15,Collision,,,Closure,,
2021-12-18 21:15:53+00:00,1472314698573963266,#Incident #Ottawa #HWY417 West at Pinecrest Avenue / Greenbank Road IC 129 - Right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-12-18,21:15:53,Collision,,,Closure,,
2021-12-16 16:55:37+00:00,1471524426374131713,#Incident #Ottawa #Hwy417 East at St.Laurent Blvd (IC 115) - 2 left lanes blocked due to a collision. #ONHwys,511ONEastern,2021-12-16,16:55:37,Collision,,,Closure,,
2021-12-15 22:05:25+00:00,1471240002638069770,Update: #Closure #Ottawa #Hwy417 East off ramp at Moodie Dr (IC 134) East - all lanes remain closed due to a collision. #ONHwys,511ONEastern,2021-12-15,22:05:25,Collision,,,Closure,,Ramp
2021-12-15 18:52:02+00:00,1471191336925683722,#Closure #Ottawa #Hwy417 East off ramp at Moodie Dr (IC 134) East - all lanes closed due to a collision. #ONHwys,511ONEastern,2021-12-15,18:52:02,Collision,,,Closure,,Ramp
2021-12-13 23:18:51+00:00,1470533708298043393,"#Closure #Ottawa #HWY417 West ramp Aviation Pkwy IC113A East, all lanes closed due to police investigation. #ONHwys",511ONEastern,2021-12-13,23:18:51,,,,Closure,,Ramp
2021-12-12 21:59:43+00:00,1470151402810978314,"#Incident #Ottawa #HWY417 East Parkdale Ave IC122, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-12,21:59:43,Collision,,,Closure,,
2021-12-12 19:41:23+00:00,1470116593376141316,"#Incident #Ottawa #HWY417 West Nicholas St IC118 / Mann Ave - O'Connor St IC119B, left lane blocked due to collision. #ONHwys",511ONEastern,2021-12-12,19:41:23,Collision,,,Closure,,
2021-12-11 16:28:57+00:00,1469705775564083201,#Closure #Ottawa #HWY417 WB Off-ramp is closed at Maitland Ave (IC 126) EB/WB due to a collision. #ONHwys,511ONEastern,2021-12-11,16:28:57,Collision,,,Closure,,Ramp
2021-12-10 16:16:20+00:00,1469340213860347907,"#Incident #Ottawa #HWY417 West at Bronson Ave IC 121A, 2 right lanes and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-12-10,16:16:20,Collision,,,Closure,,
2021-12-10 14:59:38+00:00,1469320910901596173,"#Incident #Ottawa #HWY417 East at Carling Ave/Kirkwood Ave IC 124, 1 right lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-12-10,14:59:38,,,,Closure,,
2021-12-10 11:32:54+00:00,1469268885362860032,"#Incident #Ottawa #HWY417 East at Parkdale Ave IC 122, left shoulder and left lane blocked due to a collision. #ONHwys",511ONEastern,2021-12-10,11:32:54,Collision,,,Closure,,
2021-12-09 18:56:59+00:00,1469018256040153088,#Incident #Ottawa #HWY417 East at Kent Street IC120A - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-12-09,18:56:59,Collision,,,Closure,,
2021-12-09 12:52:15+00:00,1468926466574495745,"#Incident #Ottawa #HWY417 West CN Rail Bridge East of Walkley, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-09,12:52:15,Collision,,,Closure,,
2021-12-08 15:48:38+00:00,1468608465362989065,"#Incident #Limoges #HWY417 West Limoges Rd IC79 / CR5, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-08,15:48:38,Collision,,,Closure,,
2021-12-07 21:42:39+00:00,1468335168192749573,Update: #Closure #StIsidore #Hwy417 2km west of Highland Rd and West on ramp- all lanes closed due to a collision. #ONHwys,511ONEastern,2021-12-07,21:42:39,Collision,,,Closure,,Ramp
2021-12-07 19:55:32+00:00,1468308212197859340,#Closure #StIsidore #Hwy417 2km west of Highland Rd - all lanes closed due to a collision. #ONHwys,511ONEastern,2021-12-07,19:55:32,Collision,,,Closure,,
2021-12-07 13:54:07+00:00,1468217260934316035,Update: #Closure #Ottawa #Hwy417 West at Bronson Ave (IC 121A) all lanes have reopened and West off ramp - all lanes remain closed due to a vehicle fire. #ONHwy,511ONEastern,2021-12-07,13:54:07,,,Accident,Closure,,Ramp
2021-12-07 12:30:59+00:00,1468196340366778370,#Closure #Ottawa #Hwy417 West at West off ramp at Bronson Ave (IC 121A) - all lanes closed due to a vehicle fire. #ONHwy,511ONEastern,2021-12-07,12:30:59,,,Accident,Closure,,Ramp
2021-12-06 13:06:54+00:00,1467842987501801478,#Closure #W/On-QB border #Hwy417 West on ramp at P&amp;amp;R CR 4 &amp;amp; CR 14 (IC 5) SOUTH - all lanes closed due to a disabled vehicle. #ONHwys,511ONEastern,2021-12-06,13:06:54,,,,Closure,,Ramp
2021-12-05 21:54:19+00:00,1467613331666186245,"#Incident #Ottawa #HWY417 West at Bronson Ave IC 121A, left shoulder and 1 left lane blocked due to a collision. #ONHwys",511ONEastern,2021-12-05,21:54:19,Collision,,,Closure,,
2021-12-05 12:45:03+00:00,1467475104284221441,"#Incident #Ottawa #HWY417 West at Carling Ave/Kirkwood Ave IC 124, 1 right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-12-05,12:45:03,Collision,,,Closure,,
2021-12-04 22:14:36+00:00,1467256046414614528,"#Closure #Arnprior #HWY417 West off ramp at White Lake Rd IC 184, all lanes closed due to a disabled vehicle. #ONHwys",511ONEastern,2021-12-04,22:14:36,,,,Closure,,Ramp
2021-12-04 22:10:09+00:00,1467254924945899526,"#Incident #Ottawa #HWY417 East at Jackie Holzman Bridge, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-12-04,22:10:09,Collision,,,Closure,,
2021-12-04 09:18:35+00:00,1467060756759957506,Update: #Closure #Ottawa #Hwy417 West at Metcalfe St (IC 119A) - all lanes remain closed due to a collision. #ONHwys,511ONEastern,2021-12-04,09:18:35,Collision,,,Closure,,
2021-12-04 07:23:32+00:00,1467031803777228802,#Incident #Limoges #Hwy417 West at Limoges Rd (IC 79)/CR 5 - 1 right lane blocked due to a vehicle fire. #ONHwys,511ONEastern,2021-12-04,07:23:32,,,Accident,Closure,,
2021-12-04 04:48:21+00:00,1466992750591680515,#Closure #Ottawa #Hwy417 West at Metcalfe St (IC 119A) - all lanes closed due to a collision. #ONHwys,511ONEastern,2021-12-04,04:48:21,Collision,,,Closure,,
2021-12-03 22:44:43+00:00,1466901236326752256,"#Incident #Ottawa #HWY417 East Maitland Av IC126, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-12-03,22:44:43,Collision,,,Closure,,
2021-12-02 22:01:36+00:00,1466527999583567872,"#Incident #Ottawa #HWY417 West Parkdale Ave IC122, 1 left lane blocked due to collision. #ONHwys",511ONEastern,2021-12-02,22:01:36,Collision,,,Closure,,
2021-12-02 02:02:49+00:00,1466226314118148098,#Incident #Ottawa #HWY417 East at St. Laurent Boulevard IC115 - 3 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-12-02,02:02:49,Collision,,,Closure,,
2021-12-01 22:40:42+00:00,1466175451479564290,"#Incident #Ottawa #HWY417 West O'Connor St IC119B, 1 left lane blocked due to collision. #ONHwys",511ONEastern,2021-12-01,22:40:42,Collision,,,Closure,,
2021-12-01 19:34:26+00:00,1466128575954890759,"#Incident #Ottawa #HWY417 West Bronson Ave IC121A, right lane blocked due to collision. #ONHwys",511ONEastern,2021-12-01,19:34:26,Collision,,,Closure,,
2021-12-01 18:41:35+00:00,1466115276722909186,"#Incident #Ottawa #HWY417 West Bronson Ave IC121A, left lane blocked due to collision. #ONHwys",511ONEastern,2021-12-01,18:41:35,Collision,,,Closure,,
2021-11-30 22:40:47+00:00,1465813085021782021,#Incident #Ottawa #Hwy417 West at Carling Ave/Kirkwood Ave (IC 124) - 2 left lanes blocked due to a collision. #ONHwys,511ONEastern,2021-11-30,22:40:47,Collision,,,Closure,,
2021-11-29 13:56:52+00:00,1465318848853336071,"Update #Incident #Ottawa #HWY417 WB at Parkdale Ave IC 122, 2 right lanes and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-29,13:56:52,Collision,,,Closure,,
2021-11-29 13:21:28+00:00,1465309938868121608,"#Incident #Ottawa #HWY417 WB at Parkdale Ave IC 122, both shoulders and 3 lanes blocked due to a collision. #ONHwys",511ONEastern,2021-11-29,13:21:28,Collision,,,Closure,,
2021-11-29 13:17:43+00:00,1465308996005470210,"Update #Incident #Ottawa #HWY417 WB at Island Park Dr WB IC 123, 2 right lanes and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-29,13:17:43,Collision,,,Closure,,
2021-11-29 13:08:37+00:00,1465306706632744968,"#Incident #Ottawa #HWY417 WB at Island Park Dr WB IC 123, 1 right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-11-29,13:08:37,Collision,,,Closure,,
2021-11-29 10:10:02+00:00,1465261762861805568,"#Roadwork #Ottawa On-ramp #HWY417 Westbound at Carling Ave/Kirwood Ave IC 124 closed from 10am November 29 to 6am November 30, 2021.",511ONEastern,2021-11-29,10:10:02,,,,Closure,,Ramp
