Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-12-31 23:01:53+00:00,1477052419821420548,Ottawa -  Crichton St north of St Patrick/ Beechwood fire #Otttraffic,CNOttawaTraffic,2021-12-31,23:01:53,,,Accident,,,
2021-12-31 20:56:04+00:00,1477020753543544839,Ottawa - northbound Riverside Dr at Tremblay stalled vehicle in the center lane #Otttraffic,CNOttawaTraffic,2021-12-31,20:56:04,,,,,,
2021-12-31 19:23:17+00:00,1476997405363302403,Ottawa - westbound Hwy-417 on ramp Hwy-416 broken down tractor trailer #Otttraffic,CNOttawaTraffic,2021-12-31,19:23:17,,,Accident,,,Ramp
2021-12-31 14:19:46+00:00,1476921025027837961,Ottawa - eastbound Montreal Rd approaching Aviation Pky collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-31,14:19:46,Collision,,,,,
2021-12-30 23:08:57+00:00,1476691808960880648,Ottawa - bothways Corkstown between Moodie and March traffic heavier than normal #Otttraffic,CNOttawaTraffic,2021-12-30,23:08:57,,,,,,
2021-12-30 21:32:49+00:00,1476667618199326723,Ottawa -  Craig Henry at Sovereign collision #Otttraffic,CNOttawaTraffic,2021-12-30,21:32:49,Collision,,,,,
2021-12-30 20:57:36+00:00,1476658752128487429,Ottawa -  Blackburn Bypass near Navan vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-30,20:57:36,,,Accident,,,
2021-12-30 20:02:47+00:00,1476644958815887364,Ottawa - bothways Edgecliff between Caldwell and Cavan closed for broken water main #Otttraffic,CNOttawaTraffic,2021-12-30,20:02:47,,,Accident,Closure,,
2021-12-30 20:01:25+00:00,1476644614346055685,Ottawa - westbound Carling Ave between Clyde/Cole and Highland water main work #Otttraffic,CNOttawaTraffic,2021-12-30,20:01:25,,,,,,
2021-12-30 20:00:05+00:00,1476644279858642949,Ottawa - bothways Terry Fox Dr at Hwy-417 collision #Otttraffic,CNOttawaTraffic,2021-12-30,20:00:05,Collision,,,,,
2021-12-30 13:12:04+00:00,1476541596904697861,Ottawa -  James St at Percy collision #Otttraffic,CNOttawaTraffic,2021-12-30,13:12:04,Collision,,,,,
2021-12-30 12:38:58+00:00,1476533269294419968,Gatineau - westbound Aut-50 at Boul Labrosse/Exit 147 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-30,12:38:58,,,,,,
2021-12-30 11:48:56+00:00,1476520676009910272,Ottawa - northbound Bronson between Somerset and Primrose closed for a fire #Otttraffic,CNOttawaTraffic,2021-12-30,11:48:56,,,Accident,Closure,,
2021-12-30 11:26:07+00:00,1476514936251691009,Ottawa - bothways Somerset St between Bronson and Percy closed for a fire #Otttraffic,CNOttawaTraffic,2021-12-30,11:26:07,,,Accident,Closure,,
2021-12-30 11:15:50+00:00,1476512345329446912,Ottawa - bothways Bronson between Somerset and Primrose closed for a fire #Otttraffic,CNOttawaTraffic,2021-12-30,11:15:50,,,Accident,Closure,,
2021-12-30 10:49:42+00:00,1476505771332485122,Ottawa -  Lisgar near Brobson fire #Otttraffic,CNOttawaTraffic,2021-12-30,10:49:42,,,Accident,,,
2021-12-30 10:42:12+00:00,1476503882343895043,Ottawa - bothways Somerset St east of Bronson fire #Otttraffic,CNOttawaTraffic,2021-12-30,10:42:12,,,Accident,,,
2021-12-29 21:44:11+00:00,1476308087569104897,Ottawa -  Jeanne D'arc at Innes collision #Otttraffic,CNOttawaTraffic,2021-12-29,21:44:11,Collision,,,,,
2021-12-29 21:08:21+00:00,1476299072269127685,Ottawa - bothways Baseline Rd at Farlane collision #Otttraffic,CNOttawaTraffic,2021-12-29,21:08:21,Collision,,,,,
2021-12-29 21:07:55+00:00,1476298962705555475,Ottawa - eastbound Queensway before Nicholas St/Lees Ave collision #Otttraffic,CNOttawaTraffic,2021-12-29,21:07:55,Collision,,,,,
2021-12-29 20:14:07+00:00,1476285423764877322,Ottawa - bothways La Vérendrye Dr between Ogilvie and Gatineau View Cres closed for broken water main #Otttraffic,CNOttawaTraffic,2021-12-29,20:14:07,,,Accident,Closure,,
2021-12-29 12:17:06+00:00,1476165377554096128,Ottawa - bothways March Rd south of Dunrobin Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2021-12-29,12:17:06,Collision,,,,,
2021-12-29 11:16:06+00:00,1476150024904101898,Ottawa - eastbound Queensway near Maitland Ave disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-29,11:16:06,,,,,,
2021-12-28 20:31:28+00:00,1475927401527918605,Gatineau - northbound Aut-5 at Jean-Proulx roadwork #Otttraffic,CNOttawaTraffic,2021-12-28,20:31:28,,,,,,
2021-12-24 21:08:00+00:00,1474487042147078155,Ottawa - northbound Hwy-416 before W Hunt Club Rd vehicle into centre median #Otttraffic,CNOttawaTraffic,2021-12-24,21:08:00,,,,,,
2021-12-24 21:02:28+00:00,1474485650216869889,Ottawa - bothways Hazeldean Rd east of Huntmar/Iber Rd collision #Otttraffic,CNOttawaTraffic,2021-12-24,21:02:28,Collision,,,,,
2021-12-24 12:14:22+00:00,1474352748900630533,Ottawa - bothways Slater St at Oconnor St traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-24,12:14:22,,,,,,
2021-12-24 12:04:11+00:00,1474350187321643008,Ottawa - westbound Hwy-417 at Hwy-7 stalled tractor trailer #Otttraffic,CNOttawaTraffic,2021-12-24,12:04:11,,,,,,
2021-12-24 11:16:46+00:00,1474338256548470794,Ottawa - westbound Hwy-417 near March Rd stalled tractor trailer #Otttraffic,CNOttawaTraffic,2021-12-24,11:16:46,,,,,,
2021-12-23 22:30:20+00:00,1474145373954392064,Ottawa - northbound Colonel By Dr before Rideau St medical emergency #Otttraffic,CNOttawaTraffic,2021-12-23,22:30:20,,,Accident,,,
2021-12-23 22:26:45+00:00,1474144474481704968,Ottawa - westbound Queensway at Rochester St slow traffic #Otttraffic,CNOttawaTraffic,2021-12-23,22:26:45,,Slow,,,,
2021-12-23 22:25:17+00:00,1474144106809073667,Ottawa - westbound Queensway after Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-12-23,22:25:17,Collision,,,,,
2021-12-23 22:13:36+00:00,1474141164613906433,Ottawa - eastbound Hwy-174 between Blair Rd and Montreal Rd reduced to two lanes #Otttraffic,CNOttawaTraffic,2021-12-23,22:13:36,,,,,Lane Reduction,
2021-12-23 21:59:57+00:00,1474137727826284548,Ottawa - eastbound Queensway at Metcalfe St/Catherine St stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-23,21:59:57,,,,,,
2021-12-23 21:56:21+00:00,1474136825094623235,Ottawa - westbound Earl Armstrong before River Rd collision #Otttraffic,CNOttawaTraffic,2021-12-23,21:56:21,Collision,,,,,
2021-12-23 21:25:49+00:00,1474129138340573190,Ottawa - eastbound Queensway before Parkdale Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-23,21:25:49,Collision,,,,,
2021-12-23 21:18:06+00:00,1474127196872744968,Ottawa - bothways Innes Rd at Mer Bleue /Jeanne D'arc Blvd S collision #Otttraffic,CNOttawaTraffic,2021-12-23,21:18:06,Collision,,,,,
2021-12-23 21:12:40+00:00,1474125829571493895,Ottawa - bothways Hunt Club Rd at Lorry Greenberg collision #Otttraffic,CNOttawaTraffic,2021-12-23,21:12:40,Collision,,,,,
2021-12-23 20:54:54+00:00,1474121358263074821,Ottawa - bothways Carling Ave at Alpine collision #Otttraffic,CNOttawaTraffic,2021-12-23,20:54:54,Collision,,,,,
2021-12-23 20:52:02+00:00,1474120638596009985,Ottawa - bothways Cambridge St N between Arlington and Gladstone fire #Otttraffic,CNOttawaTraffic,2021-12-23,20:52:02,,,Accident,,,
2021-12-23 20:05:50+00:00,1474109011196846085,Gatineau - bothways Montée Paiement at Boulevard St-René collision #Otttraffic,CNOttawaTraffic,2021-12-23,20:05:50,Collision,,,,,
2021-12-23 20:05:20+00:00,1474108886651187210,Gatineau - westbound Blvd Maloney at Boulevard De La Cité medical emergency #Otttraffic,CNOttawaTraffic,2021-12-23,20:05:20,,,Accident,,,
2021-12-23 19:59:56+00:00,1474107526329294860,Ottawa - bothways Maitland Ave north of Hwy-417 collision #Otttraffic,CNOttawaTraffic,2021-12-23,19:59:56,Collision,,,,,
2021-12-23 19:47:23+00:00,1474104367129284609,Ottawa - eastbound Carling Ave between Aaron and Iroquois water main work #Otttraffic,CNOttawaTraffic,2021-12-23,19:47:23,,,,,,
2021-12-23 19:46:33+00:00,1474104158353514515,Ottawa - westbound Hunt Club Rd approaching Riverside Dr maintenance #Otttraffic,CNOttawaTraffic,2021-12-23,19:46:33,,,,,,
2021-12-23 19:44:23+00:00,1474103614121689090,Ottawa - bothways Old Innes Rd between Bantree and Innes Park Way closed after collision #Otttraffic,CNOttawaTraffic,2021-12-23,19:44:23,Collision,,,Closure,,
2021-12-23 14:06:22+00:00,1474018549303812096,Ottawa - westbound Hwy-174 between Jeanne D'arc Blvd and Montreal Rd daytime construction #Otttraffic,CNOttawaTraffic,2021-12-23,14:06:22,,,,,,
2021-12-23 13:54:24+00:00,1474015536443006977,Ottawa - eastbound Hwy-174 between Blair Rd and Montreal Rd daytime construction #Otttraffic,CNOttawaTraffic,2021-12-23,13:54:24,,,,,,
2021-12-23 13:14:50+00:00,1474005580264136709,Ottawa - bothways St Laurent Blvd at Hwy-417/Queensway traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-23,13:14:50,,,,,,
2021-12-23 13:01:39+00:00,1474002260673933326,Ottawa - bothways Eagleson Rd at Perth St/Old Richmond Rd traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-23,13:01:39,,,,,,
2021-12-23 12:45:17+00:00,1473998141125021707,Ottawa - bothways Montreal Rd at Bathgate traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-23,12:45:17,,,,,,
2021-12-23 12:44:29+00:00,1473997940951818240,Ottawa - bothways St Laurent Blvd at Hwy-417/Queensway collision #Otttraffic,CNOttawaTraffic,2021-12-23,12:44:29,Collision,,,,,
2021-12-23 12:01:44+00:00,1473987182532644864,Gatineau - westbound Aut-50 at Boul De L'aéroport/Exit 154 vehicle with flat tire #Otttraffic,CNOttawaTraffic,2021-12-23,12:01:44,,,Accident,,,
2021-12-22 21:54:18+00:00,1473773920893677570,Ottawa - bothways Fisher Ave at Falaise collision #Otttraffic,CNOttawaTraffic,2021-12-22,21:54:18,Collision,,,,,
2021-12-22 21:53:45+00:00,1473773780535107584,Ottawa -  York St at Dalhousie collision #Otttraffic,CNOttawaTraffic,2021-12-22,21:53:45,Collision,,,,,
2021-12-22 21:41:34+00:00,1473770716180983810,Val-Des-Monts - northbound Route 307 at Route 366 disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-22,21:41:34,,,,,,
2021-12-22 21:33:43+00:00,1473768738419875851,Ottawa - westbound Rideau St near Charlotte St collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-22,21:33:43,Collision,,,,,
2021-12-22 21:25:26+00:00,1473766655100604419,Ottawa - westbound Strandherd Dr at Fallowfield Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-22,21:25:26,,,,,,
2021-12-22 21:15:05+00:00,1473764051016687621,Ottawa - bothways Terry Fox Dr at March Rd collision #Otttraffic,CNOttawaTraffic,2021-12-22,21:15:05,Collision,,,,,
2021-12-22 20:49:27+00:00,1473757598398795780,Gatineau - bothways Rte-105 Boulevard St-Joseph at Rue Isabelle collision #Otttraffic,CNOttawaTraffic,2021-12-22,20:49:27,Collision,,,,,
2021-12-22 20:24:53+00:00,1473751417894621194,Ottawa - northbound Merivale Rd at W Hunt Club Rd collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-22,20:24:53,Collision,,,,,
2021-12-22 19:50:04+00:00,1473742656543076352,Ottawa - southbound Eagleson Rd at Katimavik/Timm collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-22,19:50:04,Collision,,,,,
2021-12-22 14:38:52+00:00,1473664338804281346,Ottawa - bothways Caroline between Scott and Spencer closed for repairs #Otttraffic,CNOttawaTraffic,2021-12-22,14:38:52,,,,Closure,,
2021-12-22 13:10:49+00:00,1473642180656967688,"TRAFFIC ALERT | RIDEAU ST closed between King Edward and Dalhousie - police operation

#otttraffic",CNOttawaTraffic,2021-12-22,13:10:49,,,,Closure,,
2021-12-22 13:05:28+00:00,1473640835908575243,Ottawa - eastbound Hwy-174 at Trim Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-12-22,13:05:28,,,,,Lane Reduction,
2021-12-22 12:40:57+00:00,1473634665705742340,Ottawa - bothways Bronson Ave between Arlington and Gladstone reduced to one lane in each direction #Otttraffic,CNOttawaTraffic,2021-12-22,12:40:57,,,,,Lane Reduction,
2021-12-22 11:58:00+00:00,1473623857366020096,Rockland - bothways Hwy-17 near Edwards collision #Otttraffic,CNOttawaTraffic,2021-12-22,11:58:00,Collision,,,,,
2021-12-21 21:49:50+00:00,1473410407687725058,Ottawa - eastbound Queensway before Parkdale Ave collision #Otttraffic,CNOttawaTraffic,2021-12-21,21:49:50,Collision,,,,,
2021-12-21 21:47:45+00:00,1473409881852067850,Gatineau - bothways Blvd Des Allumettieres at Rue Front collision #Otttraffic,CNOttawaTraffic,2021-12-21,21:47:45,Collision,,,,,
2021-12-21 21:17:35+00:00,1473402293206896640,Ottawa - westbound Baseline Rd at Navaho collision #Otttraffic,CNOttawaTraffic,2021-12-21,21:17:35,Collision,,,,,
2021-12-21 20:53:04+00:00,1473396121649225731,Ottawa - westbound Raymond west of Bronson police activity #Otttraffic,CNOttawaTraffic,2021-12-21,20:53:04,,,,,,
2021-12-21 20:47:18+00:00,1473394672076734472,Ottawa - bothways Montreal Rd near Sinclair collision #Otttraffic,CNOttawaTraffic,2021-12-21,20:47:18,Collision,,,,,
2021-12-21 20:45:30+00:00,1473394217930084359,Ottawa -  9Th Line Rd near Springhill collision #Otttraffic,CNOttawaTraffic,2021-12-21,20:45:30,Collision,,,,,
2021-12-21 20:14:13+00:00,1473386346895052801,Ottawa - eastbound Hunt Club Rd east of Riverside Dr collision #Otttraffic,CNOttawaTraffic,2021-12-21,20:14:13,Collision,,,,,
2021-12-21 20:13:45+00:00,1473386229202923520,Ottawa - bothways Bronson Ave between Gladstone and Arlington reduced to one lane in each direction #Otttraffic,CNOttawaTraffic,2021-12-21,20:13:45,,,,,Lane Reduction,
2021-12-21 19:52:04+00:00,1473380772375666693,Ottawa - southbound Carp Rd south of Hwy-417 collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-21,19:52:04,Collision,,,,,
2021-12-21 19:42:19+00:00,1473378316119949316,Ottawa - eastbound Queensway before Parkdale Ave stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-21,19:42:19,,,,,,
2021-12-21 14:21:53+00:00,1473297677379117064,Ottawa - bothways Carp Rd at Mcgee Side Rd collision #Otttraffic,CNOttawaTraffic,2021-12-21,14:21:53,Collision,,,,,
2021-12-21 14:09:30+00:00,1473294560444833794,Ottawa - eastbound Innes Rd at Orleans Blvd collision #Otttraffic,CNOttawaTraffic,2021-12-21,14:09:30,Collision,,,,,
2021-12-21 13:07:08+00:00,1473278864247992321,Gatineau - bothways Blvd Maloney at Rue Main flashing red lights #Otttraffic,CNOttawaTraffic,2021-12-21,13:07:08,,,,,,
2021-12-21 11:17:00+00:00,1473251149079797762,Ottawa - eastbound Hwy-417 before Hwy-7 collision involving a deer #Otttraffic,CNOttawaTraffic,2021-12-21,11:17:00,Collision,,,,,
2021-12-20 22:24:13+00:00,1473056673304621060,Ottawa - westbound Queensway after Maitland Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-20,22:24:13,Collision,,,,,
2021-12-20 22:11:06+00:00,1473053369950511104,Ottawa -  Iber south of Hazeldean collision #Otttraffic,CNOttawaTraffic,2021-12-20,22:11:06,Collision,,,,,
2021-12-20 21:58:20+00:00,1473050160062246916,Gatineau - eastbound Aut-50 before Boulevard De L'aéroport stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-20,21:58:20,,,,,,
2021-12-20 21:53:30+00:00,1473048940861960195,Ottawa - bothways Merivale Rd at Burris collision #Otttraffic,CNOttawaTraffic,2021-12-20,21:53:30,Collision,,,,,
2021-12-20 21:25:51+00:00,1473041985191690253,Ottawa - bothways Ogilvie Rd at Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-12-20,21:25:51,Collision,,,,,
2021-12-20 21:25:29+00:00,1473041891084189698,Ottawa - bothways Greenbank Rd at Dundonald collision #Otttraffic,CNOttawaTraffic,2021-12-20,21:25:29,Collision,,,,,
2021-12-20 21:08:30+00:00,1473037619969855497,Ottawa - eastbound Queensway after Belfast Rd collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-20,21:08:30,Collision,,,,,
2021-12-20 20:48:47+00:00,1473032655826526212,Ottawa - eastbound Queensway before St Laurent Blvd stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-20,20:48:47,,,,,,
2021-12-20 20:38:29+00:00,1473030062144471049,Ottawa - eastbound Innes Rd between Blackburn Byps (East) and Orleans Blvd vehicle fire #Otttraffic,CNOttawaTraffic,2021-12-20,20:38:29,,,Accident,,,
2021-12-20 20:20:58+00:00,1473025655092781067,Ottawa - bothways Heron Rd at Baycrest collision #Otttraffic,CNOttawaTraffic,2021-12-20,20:20:58,Collision,,,,,
2021-12-20 19:47:58+00:00,1473017351880781831,Ottawa - eastbound Queensway at Parkdale Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-20,19:47:58,Collision,,,,,
2021-12-20 19:37:50+00:00,1473014802670919690,Mississippi Mills - bothways Donald B Munro at Diamondview vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-20,19:37:50,,,Accident,,,
2021-12-20 14:23:16+00:00,1472935638647382020,Ottawa - bothways Elgin St between Albert St and Slater stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-20,14:23:16,,,,,,
2021-12-20 14:22:44+00:00,1472935503557189633,Ottawa - bothways Bank St at Johnston collision #Otttraffic,CNOttawaTraffic,2021-12-20,14:22:44,Collision,,,,,
2021-12-20 14:09:37+00:00,1472932203692703750,"Closed | ALEXANDRA BRIDGE closed to vehicle traffic for construction from 9:30am-3pm today and tomorrow (Dec 20-21).

#otttraffic",CNOttawaTraffic,2021-12-20,14:09:37,,,,Closure,,
2021-12-20 13:48:23+00:00,1472926857360293897,Ottawa - bothways Carling Ave at Sherwood collision #Otttraffic,CNOttawaTraffic,2021-12-20,13:48:23,Collision,,,,,
2021-12-20 13:01:33+00:00,1472915074771824641,Gatineau - bothways Blvd Maloney at Cheval-Blanc collision #Otttraffic,CNOttawaTraffic,2021-12-20,13:01:33,Collision,,,,,
2021-12-20 12:43:31+00:00,1472910535905751044,Ottawa -  Dwyer Hill Rd near O'neil Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-20,12:43:31,,,Accident,,,
2021-12-20 12:09:48+00:00,1472902049712979972,Ottawa - eastbound Queensway before Vanier Pkwy/Riverside Dr collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-20,12:09:48,Collision,,,,,
2021-12-20 11:42:07+00:00,1472895084320501762,Ottawa - bothways Roger Stevens Dr at Hwy-416/Veterans Memorial Hwy collision #Otttraffic,CNOttawaTraffic,2021-12-20,11:42:07,Collision,,,,,
2021-12-20 11:31:43+00:00,1472892466491797506,Merrickville -  Hwy-43 near Mccrea Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-20,11:31:43,,,Accident,,,
2021-12-17 22:30:47+00:00,1471971162326552579,Ottawa - southbound Oconnor St between Catherine St and Isabella collision #Otttraffic,CNOttawaTraffic,2021-12-17,22:30:47,Collision,,,,,
2021-12-17 21:32:02+00:00,1471956375051943942,@EastYow Jeanne D'Arc Blvd S,CNOttawaTraffic,2021-12-17,21:32:02,,,,,,
2021-12-17 21:27:43+00:00,1471955291696775170,Ottawa - bothways Hog's Back Rd at Prince Of Wales Dr collision #Otttraffic,CNOttawaTraffic,2021-12-17,21:27:43,Collision,,,,,
2021-12-17 21:21:23+00:00,1471953696447737863,Ottawa - bothways Hunt Club Rd at Hawthorne Rd collision #Otttraffic,CNOttawaTraffic,2021-12-17,21:21:23,Collision,,,,,
2021-12-17 21:01:56+00:00,1471948799954374664,Ottawa - eastbound Baseline Rd between Zena and Marson reduced to one lane #Otttraffic,CNOttawaTraffic,2021-12-17,21:01:56,,,,,Lane Reduction,
2021-12-17 20:54:28+00:00,1471946921669545998,Ottawa - bothways Jeanne D'arc Blvd S at Orleans Blvd flashing red lights #Otttraffic,CNOttawaTraffic,2021-12-17,20:54:28,,,,,,
2021-12-17 20:42:21+00:00,1471943875187154951,Ottawa - bothways Adeline St west of Preston St collision #Otttraffic,CNOttawaTraffic,2021-12-17,20:42:21,Collision,,,,,
2021-12-17 20:35:21+00:00,1471942111977213952,Ottawa - eastbound Hwy-417 before Devine Rd collision #Otttraffic,CNOttawaTraffic,2021-12-17,20:35:21,Collision,,,,,
2021-12-17 20:20:40+00:00,1471938415029587971,Ottawa - bothways Jeanne Darc Blvd at Orleans Blvd vehicle into pole #Otttraffic,CNOttawaTraffic,2021-12-17,20:20:40,,,,,,
2021-12-17 19:50:04+00:00,1471930716778909696,Ottawa - bothways Baseline Rd at Sandcastle collision #Otttraffic,CNOttawaTraffic,2021-12-17,19:50:04,Collision,,,,,
2021-12-17 13:38:22+00:00,1471837173724983308,Ottawa - bothways Bronson Ave between Albert St and Gilmour power outage #Otttraffic,CNOttawaTraffic,2021-12-17,13:38:22,,,,,,
2021-12-17 12:37:18+00:00,1471821806726270984,Gatineau - westbound Aut-50 at Boul De L'aéroport/Exit 154 collision #Otttraffic,CNOttawaTraffic,2021-12-17,12:37:18,Collision,,,,,
2021-12-16 22:34:59+00:00,1471609830112641026,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-16,22:34:59,,,,,,
